"file" "checksum" "built" "date"
"_extras/about.md" "d55b6a5291fb6a40476fa01caba73046" "site/built/about.md" "2023-01-09"
"_extras/data-visualisation-handout.Rmd" "56def151e6fb92d51bac16fc4cb5a154" "site/built/data-visualisation-handout.md" "2023-01-09"
"_extras/data-wrangling-handout.Rmd" "b73461a9c00b47dced93894f68198f30" "site/built/data-wrangling-handout.md" "2023-01-09"
"_extras/figures.md" "7d37393b3b7cda40071e31de2fc69b30" "site/built/figures.md" "2023-01-09"
"_extras/guide.md" "33ce991bd99277e127de9a0748c49857" "site/built/guide.md" "2023-01-09"
"_extras/intro-R-handout.Rmd" "a4a478eec17145ada15dab0297fae6a3" "site/built/intro-R-handout.md" "2023-01-09"
"_extras/starting-with-data-handout.Rmd" "7ee44f9e7893c9438569092b5f5091e7" "site/built/starting-with-data-handout.md" "2023-01-09"
"CODE_OF_CONDUCT.md" "b9e50e533e31f7311ba0a62a3876e493" "site/built/CODE_OF_CONDUCT.md" "2023-01-09"
"LICENSE.md" "00c779732b68ef3e45d40995b6157458" "site/built/LICENSE.md" "2023-01-09"
"config.yaml" "6e9236cd2bfa820c30ee89f1c64a4744" "site/built/config.yaml" "2023-01-09"
"index.md" "a10973d4c5d57b9f0802d307d93a360a" "site/built/index.md" "2023-01-09"
"reference.md" "4f5c397d479e3acd4c91631344f02b84" "site/built/reference.md" "2023-01-09"
"setup.md" "a157da406d2ddf802a29695e4f7bbe17" "site/built/setup.md" "2023-01-09"
"episodes/00-intro.Rmd" "7f7ff8b2b33a6a9c88873801de5f6449" "site/built/00-intro.md" "2023-01-09"
"episodes/01-intro-to-r.Rmd" "1a7bc40472e0f6a387fd10caa28934d3" "site/built/01-intro-to-r.md" "2023-01-09"
"episodes/02-starting-with-data.Rmd" "a83cca5dbec880ad28d656c25e996f0e" "site/built/02-starting-with-data.md" "2023-01-09"
"episodes/03-dplyr.Rmd" "1afb9c880a904ce10789ec6a607922a6" "site/built/03-dplyr.md" "2023-01-09"
"episodes/04-tidyr.Rmd" "ec6b7686d24e9e768b996e1882351caf" "site/built/04-tidyr.md" "2023-01-09"
"episodes/05-ggplot2.Rmd" "f5eab52ad1a54fec7d1abaab1ba53bee" "site/built/05-ggplot2.md" "2023-01-09"
"episodes/06-rmarkdown.Rmd" "ac4558e512ffcf88f5eb225f8bd8813b" "site/built/06-rmarkdown.md" "2023-01-09"
"episodes/07-json.Rmd" "bea60aa790b4ac684fe2898337a8bf20" "site/built/07-json.md" "2023-01-09"
"instructors/instructor-notes.md" "baeb56d2fdeb75dfae4f66b0d59c58c5" "site/built/instructor-notes.md" "2023-01-09"
"learners/reference.md" "84ec59e74313499cccfab60a73fd0b13" "site/built/reference.md" "2023-01-09"
"learners/intro-R-handout.Rmd" "3648cf0b516f4c68c6729e188d8f3667" "site/built/intro-R-handout.md" "2023-01-09"
"learners/starting-with-data-handout.Rmd" "b7deeaa71b74f89ae011c8159e77b36a" "site/built/starting-with-data-handout.md" "2023-01-09"
"learners/data-wrangling-handout.Rmd" "03ecc7a97f4207b7bc80c78ecbcfcb69" "site/built/data-wrangling-handout.md" "2023-01-09"
"learners/data-visualisation-handout.Rmd" "af73107d4c87c96857e7d1a803f12013" "site/built/data-visualisation-handout.md" "2023-01-09"
"learners/setup.md" "e45a6fadce9fd5bc3613770539c12ece" "site/built/setup.md" "2023-01-30"
"lesson/CODE_OF_CONDUCT.md" "b9e50e533e31f7311ba0a62a3876e493" "site/built/CODE_OF_CONDUCT.md" "2023-01-09"
"lesson/LICENSE.md" "00c779732b68ef3e45d40995b6157458" "site/built/LICENSE.md" "2023-01-09"
"lesson/config.yaml" "667c8e4097d8df2df06a9f31bfb7d6f6" "site/built/config.yaml" "2023-01-09"
"lesson/index.md" "a10973d4c5d57b9f0802d307d93a360a" "site/built/index.md" "2023-01-09"
"lesson/reference.md" "4f5c397d479e3acd4c91631344f02b84" "site/built/reference.md" "2023-01-09"
"lesson/setup.md" "a157da406d2ddf802a29695e4f7bbe17" "site/built/setup.md" "2023-01-09"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-01-09"
"renv/profiles/lesson-requirements/renv.lock" "740be1e24a38bb12046bfe739ce68f61" "site/built/renv.lock" "2023-01-09"
